Date,Price,Lasso_forecasts
2023-07-26 21:00:00+00:00,43151.75,43228.89867378515
2023-07-26 22:00:00+00:00,44109.75,44023.55235434523
2023-07-26 23:00:00+00:00,43819.5,43952.02420420259
2023-07-27 00:00:00+00:00,40572.25,40579.53007482203
2023-07-27 01:00:00+00:00,37910.0,38021.74143705701
2023-07-27 02:00:00+00:00,36684.75,36805.42614005419
2023-07-27 03:00:00+00:00,34670.25,34743.56663129485
2023-07-27 04:00:00+00:00,34025.5,33957.26009058436
2023-07-27 05:00:00+00:00,34850.75,35137.248600330226
2023-07-27 06:00:00+00:00,37117.5,37835.0458830151
2023-07-27 07:00:00+00:00,39957.75,41150.5733863786
2023-07-27 08:00:00+00:00,42834.0,44274.03149962476
2023-07-27 09:00:00+00:00,45251.5,46654.666125468386
2023-07-27 10:00:00+00:00,46624.0,48085.68933188325
2023-07-27 11:00:00+00:00,47461.75,49004.839431812
2023-07-27 12:00:00+00:00,48578.5,49970.56946396027
2023-07-27 13:00:00+00:00,47109.75,49158.34369581945
2023-07-27 14:00:00+00:00,45902.0,48299.337880577354
2023-07-27 15:00:00+00:00,44724.0,47278.4385303358
2023-07-27 16:00:00+00:00,43807.75,45969.98049651174
2023-07-27 17:00:00+00:00,43377.25,45382.40434491276
2023-07-27 18:00:00+00:00,43819.75,45827.122676829975
2023-07-27 19:00:00+00:00,43586.0,45721.36846057271
2023-07-27 20:00:00+00:00,42004.75,44116.29069998434
2023-07-27 21:00:00+00:00,41133.0,43178.73839508264
2023-07-27 22:00:00+00:00,42232.25,44141.79254221205
2023-07-27 23:00:00+00:00,42150.5,44091.23925731672
2023-07-28 00:00:00+00:00,39139.5,38883.165055917816
2023-07-28 01:00:00+00:00,36428.0,36008.84352997793
2023-07-28 02:00:00+00:00,34934.25,34509.680554159895
2023-07-28 03:00:00+00:00,32814.5,32194.70812083826
2023-07-28 04:00:00+00:00,31562.5,30949.14234963413
2023-07-28 05:00:00+00:00,31532.25,30870.93758727897
2023-07-28 06:00:00+00:00,31964.0,31048.519905139005
2023-07-28 07:00:00+00:00,33030.25,31078.259944886726
2023-07-28 08:00:00+00:00,35225.25,33140.156677246516
2023-07-28 09:00:00+00:00,37628.25,36318.07622361059
2023-07-28 10:00:00+00:00,39696.0,38461.4287418257
2023-07-28 11:00:00+00:00,40899.25,39607.95308841057
2023-07-28 12:00:00+00:00,43200.75,41418.54454109924
2023-07-28 13:00:00+00:00,43031.5,41000.48786335015
2023-07-28 14:00:00+00:00,41130.0,39434.68027628891
2023-07-28 15:00:00+00:00,39916.75,38498.98692352633
2023-07-28 16:00:00+00:00,38810.25,37378.22083540719
2023-07-28 17:00:00+00:00,38651.0,37388.25483968762
2023-07-28 18:00:00+00:00,39115.5,38174.68141062247
2023-07-28 19:00:00+00:00,39940.0,38426.41162781782
2023-07-28 20:00:00+00:00,38953.5,37381.25625731483
2023-07-28 21:00:00+00:00,38390.75,37097.04448278145
2023-07-28 22:00:00+00:00,39504.25,38587.918051854795
2023-07-28 23:00:00+00:00,39761.75,39214.23019910539
2023-07-29 00:00:00+00:00,37091.25,37555.71013485227
2023-07-29 01:00:00+00:00,34486.0,35217.807435718845
2023-07-29 02:00:00+00:00,32847.0,33951.78520293601
2023-07-29 03:00:00+00:00,30431.5,31843.498024072054
2023-07-29 04:00:00+00:00,29325.75,30646.04121248574
2023-07-29 05:00:00+00:00,29435.75,30386.357885163954
2023-07-29 06:00:00+00:00,29600.75,30188.43005885137
2023-07-29 07:00:00+00:00,30391.0,30237.454685702127
2023-07-29 08:00:00+00:00,31988.25,31805.489931025644
2023-07-29 09:00:00+00:00,34148.25,34572.52833665731
2023-07-29 10:00:00+00:00,36511.0,37076.126457878185
2023-07-29 11:00:00+00:00,38322.75,38959.34095126414
2023-07-29 12:00:00+00:00,40716.25,41270.67385565268
2023-07-29 13:00:00+00:00,39483.0,40698.84936054671
2023-07-29 14:00:00+00:00,37618.5,38497.86987865938
2023-07-29 15:00:00+00:00,36792.0,37354.06669385144
2023-07-29 16:00:00+00:00,35820.5,36294.362839244604
2023-07-29 17:00:00+00:00,35428.5,36461.82514431519
2023-07-29 18:00:00+00:00,36403.25,37650.44234546897
2023-07-29 19:00:00+00:00,37708.25,39222.53276070877
2023-07-29 20:00:00+00:00,38032.5,39168.48800494814
2023-07-29 21:00:00+00:00,38035.0,39207.03469680654
2023-07-29 22:00:00+00:00,39144.25,40065.43139514515
2023-07-29 23:00:00+00:00,39159.0,40221.81857551032
2023-07-30 00:00:00+00:00,36235.0,36505.537664930416
2023-07-30 01:00:00+00:00,33750.5,34248.75421887929
2023-07-30 02:00:00+00:00,32633.0,33149.132186783216
2023-07-30 03:00:00+00:00,30841.25,31278.822451263433
2023-07-30 04:00:00+00:00,29992.5,30656.319777095792
2023-07-30 05:00:00+00:00,31235.5,32239.443019793296
2023-07-30 06:00:00+00:00,33612.0,35539.975077029194
2023-07-30 07:00:00+00:00,36104.25,39504.900406888824
2023-07-30 08:00:00+00:00,39140.5,42754.50875827925
2023-07-30 09:00:00+00:00,41383.75,44784.183272327115
2023-07-30 10:00:00+00:00,43157.5,45829.14213445237
2023-07-30 11:00:00+00:00,44176.25,46740.22215730679
2023-07-30 12:00:00+00:00,45830.5,48034.569169442606
2023-07-30 13:00:00+00:00,45557.25,47339.77783922004
2023-07-30 14:00:00+00:00,44942.0,46799.98993249906
2023-07-30 15:00:00+00:00,44049.25,45824.69620583111
2023-07-30 16:00:00+00:00,43151.75,44698.96327604908
2023-07-30 17:00:00+00:00,42596.25,44190.54632589642
2023-07-30 18:00:00+00:00,43306.75,44438.099899275214
2023-07-30 19:00:00+00:00,44191.25,45124.49680453618
2023-07-30 20:00:00+00:00,42635.75,43512.078226819554
2023-07-30 21:00:00+00:00,41373.0,41975.33220510528
2023-07-30 22:00:00+00:00,41781.0,42269.002154108755
2023-07-30 23:00:00+00:00,41422.75,42146.632342972705
2023-07-31 00:00:00+00:00,38238.75,38388.42254887241
2023-07-31 01:00:00+00:00,35636.75,35879.4448225388
2023-07-31 02:00:00+00:00,34472.0,34763.72883696215
2023-07-31 03:00:00+00:00,32654.0,32723.84845123392
2023-07-31 04:00:00+00:00,31670.0,31919.8126106181
2023-07-31 05:00:00+00:00,32788.5,33062.62511904742
2023-07-31 06:00:00+00:00,34745.75,35921.79087977502
2023-07-31 07:00:00+00:00,37277.75,39047.44681122682
2023-07-31 08:00:00+00:00,40444.5,42126.95950550544
2023-07-31 09:00:00+00:00,42528.75,44395.178289711184
2023-07-31 10:00:00+00:00,44029.75,45940.02916767716
2023-07-31 11:00:00+00:00,44826.75,47172.21418349637
2023-07-31 12:00:00+00:00,45977.75,48445.13050788491
2023-07-31 13:00:00+00:00,45376.75,47705.72446960182
2023-07-31 14:00:00+00:00,44743.0,47353.760848153295
2023-07-31 15:00:00+00:00,43805.75,46636.58473830345
2023-07-31 16:00:00+00:00,42792.5,45459.696592975866
2023-07-31 17:00:00+00:00,42300.0,44821.444678088315
2023-07-31 18:00:00+00:00,42843.75,45211.480547642605
2023-07-31 19:00:00+00:00,43327.25,45682.274470760676
2023-07-31 20:00:00+00:00,41659.5,43929.67041410703
2023-07-31 21:00:00+00:00,40527.5,42445.052368367295
2023-07-31 22:00:00+00:00,41016.0,42694.912568963875
2023-07-31 23:00:00+00:00,41076.25,42372.09850002185
2023-08-01 00:00:00+00:00,37936.25,37847.89239784942
2023-08-01 01:00:00+00:00,35548.5,35215.00123185251
2023-08-01 02:00:00+00:00,34244.0,34070.066237107676
2023-08-01 03:00:00+00:00,32502.0,32012.44473666246
2023-08-01 04:00:00+00:00,31844.0,31134.356915900615
2023-08-01 05:00:00+00:00,32679.75,32130.030045957763
2023-08-01 06:00:00+00:00,34801.75,34671.08615563859
2023-08-01 07:00:00+00:00,37469.75,37069.39211641707
2023-08-01 08:00:00+00:00,40515.75,39991.34589729605
2023-08-01 09:00:00+00:00,43159.25,42382.008879323286
2023-08-01 10:00:00+00:00,44160.25,43792.72787849649
2023-08-01 11:00:00+00:00,45744.5,45004.1700975962
2023-08-01 12:00:00+00:00,47283.75,46333.96803707204
2023-08-01 13:00:00+00:00,46165.25,45558.129423461716
2023-08-01 14:00:00+00:00,45554.0,45036.74494864298
2023-08-01 15:00:00+00:00,44386.25,44140.77091930355
2023-08-01 16:00:00+00:00,43532.5,42957.41032863437
2023-08-01 17:00:00+00:00,43233.5,42477.38344714642
2023-08-01 18:00:00+00:00,43634.75,43015.575216140845
2023-08-01 19:00:00+00:00,44201.25,43498.60069372576
2023-08-01 20:00:00+00:00,42339.75,41728.83785809838
2023-08-01 21:00:00+00:00,41204.0,40497.64046147856
2023-08-01 22:00:00+00:00,41592.5,40826.15229340368
2023-08-01 23:00:00+00:00,41523.0,40863.61753638825
2023-08-02 00:00:00+00:00,38525.25,38694.64578866835
2023-08-02 01:00:00+00:00,35568.25,36152.92001332954
2023-08-02 02:00:00+00:00,34451.25,35168.8037478431
2023-08-02 03:00:00+00:00,32550.25,33264.70172305943
2023-08-02 04:00:00+00:00,31725.25,32494.19764924849
2023-08-02 05:00:00+00:00,32690.0,33490.34841240849
2023-08-02 06:00:00+00:00,34709.5,36132.69281830286
2023-08-02 07:00:00+00:00,36936.25,39425.13492149574
2023-08-02 08:00:00+00:00,39993.75,42446.59373148507
2023-08-02 09:00:00+00:00,42343.5,44458.740717161585
2023-08-02 10:00:00+00:00,43679.0,45691.43799180417
2023-08-02 11:00:00+00:00,44707.0,46645.18663645728
2023-08-02 12:00:00+00:00,46128.0,47661.83244956722
2023-08-02 13:00:00+00:00,45288.25,46809.458165542936
2023-08-02 14:00:00+00:00,44513.0,46189.7833375572
2023-08-02 15:00:00+00:00,42927.5,45405.9036797958
2023-08-02 16:00:00+00:00,42020.0,44252.76576691643
2023-08-02 17:00:00+00:00,41482.5,44001.04391735789
2023-08-02 18:00:00+00:00,42225.75,44531.35459885898
2023-08-02 19:00:00+00:00,42957.25,44950.29309815052
2023-08-02 20:00:00+00:00,41436.0,43031.166682460025
2023-08-02 21:00:00+00:00,40395.75,41733.71338081556
2023-08-02 22:00:00+00:00,41046.0,42064.54355944606
2023-08-02 23:00:00+00:00,41082.0,42074.20128743969
2023-08-03 00:00:00+00:00,38119.5,38294.64776139072
2023-08-03 01:00:00+00:00,35657.5,35697.59090258758
2023-08-03 02:00:00+00:00,34399.5,34572.53466083549
2023-08-03 03:00:00+00:00,32416.0,32619.65172048702
2023-08-03 04:00:00+00:00,31498.0,31858.483431781468
2023-08-03 05:00:00+00:00,32440.0,32901.43575200347
2023-08-03 06:00:00+00:00,34471.25,35510.24365609658
2023-08-03 07:00:00+00:00,36852.25,38268.431448061085
2023-08-03 08:00:00+00:00,39693.75,41242.676790046506
2023-08-03 09:00:00+00:00,41826.0,43427.92995530534
2023-08-03 10:00:00+00:00,43133.25,44679.53837745553
2023-08-03 11:00:00+00:00,43909.5,45474.13862524502
2023-08-03 12:00:00+00:00,45000.0,46625.349701989624
2023-08-03 13:00:00+00:00,44038.75,45647.41629594617
2023-08-03 14:00:00+00:00,42775.0,44444.07280515683
2023-08-03 15:00:00+00:00,41351.25,43251.94755844017
2023-08-03 16:00:00+00:00,39907.5,41803.5936601889
2023-08-03 17:00:00+00:00,39593.5,41428.18892260904
2023-08-03 18:00:00+00:00,40202.75,42005.020414361075
2023-08-03 19:00:00+00:00,40831.75,42096.79100026521
2023-08-03 20:00:00+00:00,39310.5,40661.168020324796
2023-08-03 21:00:00+00:00,38679.5,39913.35232531582
2023-08-03 22:00:00+00:00,39518.0,40698.11504339827
2023-08-03 23:00:00+00:00,39645.5,40986.44780417914
2023-08-04 00:00:00+00:00,36954.5,36922.90942866315
2023-08-04 01:00:00+00:00,34441.0,34269.04836356032
2023-08-04 02:00:00+00:00,32874.75,32937.182883481735
2023-08-04 03:00:00+00:00,30993.5,30709.41073109368
2023-08-04 04:00:00+00:00,29826.5,29534.464844514252
2023-08-04 05:00:00+00:00,29900.5,29589.817327156135
2023-08-04 06:00:00+00:00,30526.0,30031.31087465203
2023-08-04 07:00:00+00:00,31393.5,30239.688134494583
2023-08-04 08:00:00+00:00,33281.75,32221.1566496672
2023-08-04 09:00:00+00:00,35669.5,35150.01172254147
2023-08-04 10:00:00+00:00,37511.0,37005.81643443933
2023-08-04 11:00:00+00:00,38724.5,37936.22407079876
2023-08-04 12:00:00+00:00,40534.5,39821.384797184044
2023-08-04 13:00:00+00:00,40032.0,39410.34456903757
2023-08-04 14:00:00+00:00,38226.0,37499.28201139755
2023-08-04 15:00:00+00:00,37049.0,36300.42581397878
2023-08-04 16:00:00+00:00,36320.5,35063.368225038896
2023-08-04 17:00:00+00:00,36415.75,35049.54418556181
2023-08-04 18:00:00+00:00,37307.0,35989.48809983037
2023-08-04 19:00:00+00:00,38098.75,36857.09729758499
2023-08-04 20:00:00+00:00,37140.0,35938.020734444784
2023-08-04 21:00:00+00:00,36698.5,35678.336918143876
2023-08-04 22:00:00+00:00,37577.75,36936.439785346025
2023-08-04 23:00:00+00:00,37899.5,37763.15481597218
2023-08-05 00:00:00+00:00,35418.5,35868.782677861
2023-08-05 01:00:00+00:00,33092.0,33623.34627462513
2023-08-05 02:00:00+00:00,31972.0,32302.584326925025
2023-08-05 03:00:00+00:00,29892.5,30047.714061477374
2023-08-05 04:00:00+00:00,28707.25,28770.86110148528
2023-08-05 05:00:00+00:00,28580.75,28523.28820308265
2023-08-05 06:00:00+00:00,28810.0,28524.457525325488
2023-08-05 07:00:00+00:00,29274.25,28556.643916500303
2023-08-05 08:00:00+00:00,30997.0,29997.965217396733
2023-08-05 09:00:00+00:00,33541.5,32679.548015374294
2023-08-05 10:00:00+00:00,35687.0,35198.289906371625
2023-08-05 11:00:00+00:00,36994.75,37124.186736569085
2023-08-05 12:00:00+00:00,39146.5,39421.84966582799
2023-08-05 13:00:00+00:00,38057.5,38816.58837297367
2023-08-05 14:00:00+00:00,36005.75,36665.61747550413
2023-08-05 15:00:00+00:00,34739.75,35579.062596077914
2023-08-05 16:00:00+00:00,33780.0,34521.68268870699
2023-08-05 17:00:00+00:00,33995.5,34904.62529455113
2023-08-05 18:00:00+00:00,35371.5,36399.991440526224
2023-08-05 19:00:00+00:00,36837.25,37787.458316361495
2023-08-05 20:00:00+00:00,36760.0,37628.77046223842
2023-08-05 21:00:00+00:00,37034.5,37671.281607990684
2023-08-05 22:00:00+00:00,37948.75,38409.30314222427
2023-08-05 23:00:00+00:00,38323.75,38578.27871007823
2023-08-06 00:00:00+00:00,35935.0,35788.63904212059
2023-08-06 01:00:00+00:00,33357.75,33726.16266685266
2023-08-06 02:00:00+00:00,32225.5,32824.056617502574
2023-08-06 03:00:00+00:00,30272.75,31094.68756171446
2023-08-06 04:00:00+00:00,29622.0,30546.688041797723
2023-08-06 05:00:00+00:00,30559.75,32147.853321331684
2023-08-06 06:00:00+00:00,32991.0,35480.296027137316
2023-08-06 07:00:00+00:00,35263.75,39246.39664126083
2023-08-06 08:00:00+00:00,38015.25,42351.56538924793
2023-08-06 09:00:00+00:00,40219.5,44264.45766062674
2023-08-06 10:00:00+00:00,41480.25,45045.04658247799
2023-08-06 11:00:00+00:00,42521.0,45661.81589488765
2023-08-06 12:00:00+00:00,44193.25,46798.29826816269
2023-08-06 13:00:00+00:00,43437.75,45869.05751029945
2023-08-06 14:00:00+00:00,41917.0,45103.86315633259
2023-08-06 15:00:00+00:00,40767.25,44096.851926833304
2023-08-06 16:00:00+00:00,39623.75,42950.696916825196
2023-08-06 17:00:00+00:00,39120.25,42775.191595362485
2023-08-06 18:00:00+00:00,40102.75,43587.08365417895
2023-08-06 19:00:00+00:00,41473.75,44428.64725259405
2023-08-06 20:00:00+00:00,40708.75,42710.15765033882
2023-08-06 21:00:00+00:00,40000.0,41337.42189738461
2023-08-06 22:00:00+00:00,40550.25,41545.7315361811
2023-08-06 23:00:00+00:00,40626.0,41486.48925316402
2023-08-07 00:00:00+00:00,37749.25,38098.0026338114
2023-08-07 01:00:00+00:00,35306.5,35663.635446907545
2023-08-07 02:00:00+00:00,34134.75,34622.86066597029
2023-08-07 03:00:00+00:00,32089.0,32710.01967604927
2023-08-07 04:00:00+00:00,31157.75,31981.858134355716
2023-08-07 05:00:00+00:00,31885.5,33187.05558170616
2023-08-07 06:00:00+00:00,33999.75,36088.34366352008
2023-08-07 07:00:00+00:00,36135.0,39040.67053595712
2023-08-07 08:00:00+00:00,38862.0,41906.08670049361
2023-08-07 09:00:00+00:00,40779.0,43961.77655687646
2023-08-07 10:00:00+00:00,42105.25,45001.04982416282
2023-08-07 11:00:00+00:00,42804.0,45695.31084949035
2023-08-07 12:00:00+00:00,43866.0,46841.780932769776
2023-08-07 13:00:00+00:00,43330.25,46065.05738727212
2023-08-07 14:00:00+00:00,42251.5,45161.591056109006
2023-08-07 15:00:00+00:00,41126.5,44139.163398971934
2023-08-07 16:00:00+00:00,40060.25,42941.6686951579
2023-08-07 17:00:00+00:00,39799.75,42492.55471894467
2023-08-07 18:00:00+00:00,40809.0,43264.09274312409
2023-08-07 19:00:00+00:00,41719.75,44043.949382051476
2023-08-07 20:00:00+00:00,40740.5,42642.52576129094
2023-08-07 21:00:00+00:00,40116.75,41444.819419831474
2023-08-07 22:00:00+00:00,40677.75,41806.649705293894
2023-08-07 23:00:00+00:00,40629.0,41720.96279989752
2023-08-08 00:00:00+00:00,37561.0,37769.01982228621
2023-08-08 01:00:00+00:00,35059.75,35316.239717306526
2023-08-08 02:00:00+00:00,33883.0,34246.04504565735
2023-08-08 03:00:00+00:00,31931.0,32251.15745682428
2023-08-08 04:00:00+00:00,31011.5,31462.63264561373
2023-08-08 05:00:00+00:00,31773.25,32562.520807622568
2023-08-08 06:00:00+00:00,33832.25,35241.19840759375
2023-08-08 07:00:00+00:00,35838.75,37829.876234591844
2023-08-08 08:00:00+00:00,38504.25,40758.864554793356
2023-08-08 09:00:00+00:00,41033.5,42965.119073700356
2023-08-08 10:00:00+00:00,42340.25,44150.41254314342
2023-08-08 11:00:00+00:00,43337.25,45153.38168982294
2023-08-08 12:00:00+00:00,45017.5,46634.88551385641
2023-08-08 13:00:00+00:00,44492.75,45842.2291732615
2023-08-08 14:00:00+00:00,43689.25,45120.35820230854
2023-08-08 15:00:00+00:00,42520.25,44070.98001139386
2023-08-08 16:00:00+00:00,41559.0,42959.76332452691
2023-08-08 17:00:00+00:00,41157.0,42579.019742356315
2023-08-08 18:00:00+00:00,42213.25,43372.67379876074
2023-08-08 19:00:00+00:00,42966.5,43897.48426016746
2023-08-08 20:00:00+00:00,41855.0,42287.65624137555
2023-08-08 21:00:00+00:00,40963.75,41135.01455992309
2023-08-08 22:00:00+00:00,41403.0,41425.98904980064
2023-08-08 23:00:00+00:00,41330.75,41285.624744766246
2023-08-09 00:00:00+00:00,38298.0,38424.36138309053
2023-08-09 01:00:00+00:00,35850.75,35922.67770184334
2023-08-09 02:00:00+00:00,34442.0,34882.3090310344
2023-08-09 03:00:00+00:00,32501.25,32899.35097803356
2023-08-09 04:00:00+00:00,31545.25,32055.99620503176
2023-08-09 05:00:00+00:00,32360.5,33030.87379862204
2023-08-09 06:00:00+00:00,34065.75,35644.981339589416
2023-08-09 07:00:00+00:00,36324.5,38372.180831778096
2023-08-09 08:00:00+00:00,38810.25,41168.916849623616
2023-08-09 09:00:00+00:00,41445.5,43337.05059329103
2023-08-09 10:00:00+00:00,42918.0,44696.455192331145
2023-08-09 11:00:00+00:00,43801.75,45717.277294743246
2023-08-09 12:00:00+00:00,45867.0,47038.62011700278
2023-08-09 13:00:00+00:00,45339.25,46415.18736629552
2023-08-09 14:00:00+00:00,44680.25,45832.37227996945
2023-08-09 15:00:00+00:00,43633.75,44997.357954236766
2023-08-09 16:00:00+00:00,42728.5,43931.941236749524
2023-08-09 17:00:00+00:00,42627.5,43471.04994091633
2023-08-09 18:00:00+00:00,43428.5,44260.20051282473
2023-08-09 19:00:00+00:00,43697.5,44644.690682568995
2023-08-09 20:00:00+00:00,42300.75,43014.10962056538
2023-08-09 21:00:00+00:00,41575.75,41909.729081904916
2023-08-09 22:00:00+00:00,41857.25,42204.07356633386
2023-08-09 23:00:00+00:00,41666.25,41965.13847299079
2023-08-10 00:00:00+00:00,38770.75,38656.207827715305
2023-08-10 01:00:00+00:00,35981.5,36052.59881069621
2023-08-10 02:00:00+00:00,34685.75,34995.18762734046
2023-08-10 03:00:00+00:00,32673.0,33061.11890181923
2023-08-10 04:00:00+00:00,31791.0,32278.21284105886
2023-08-10 05:00:00+00:00,32497.5,33246.17224585959
2023-08-10 06:00:00+00:00,34457.75,35723.1434084219
2023-08-10 07:00:00+00:00,36318.0,38342.630828250905
2023-08-10 08:00:00+00:00,39167.75,41142.60847460382
2023-08-10 09:00:00+00:00,41999.0,43438.83835731567
2023-08-10 10:00:00+00:00,43548.5,44850.64737179891
2023-08-10 11:00:00+00:00,44789.75,45850.02082734004
2023-08-10 12:00:00+00:00,46711.0,47277.64252838704
2023-08-10 13:00:00+00:00,46019.0,46612.62735406602
2023-08-10 14:00:00+00:00,45272.0,45705.690993695825
2023-08-10 15:00:00+00:00,44356.75,44776.47684350189
2023-08-10 16:00:00+00:00,43123.75,43528.23141488901
2023-08-10 17:00:00+00:00,42584.25,43172.79100944933
2023-08-10 18:00:00+00:00,43077.75,43857.00565609281
2023-08-10 19:00:00+00:00,43401.75,43507.99185879535
2023-08-10 20:00:00+00:00,41962.75,41998.76413396046
2023-08-10 21:00:00+00:00,41497.75,41351.54494702632
2023-08-10 22:00:00+00:00,42006.75,41857.00075382313
2023-08-10 23:00:00+00:00,42017.75,41729.276954503715
2023-08-11 00:00:00+00:00,38850.75,38856.473416764056
2023-08-11 01:00:00+00:00,36191.5,35875.29384899925
2023-08-11 02:00:00+00:00,34626.5,34351.64463672765
2023-08-11 03:00:00+00:00,32506.0,32019.05054261249
2023-08-11 04:00:00+00:00,31188.5,30727.7723199677
2023-08-11 05:00:00+00:00,31189.25,30644.717318859613
2023-08-11 06:00:00+00:00,31847.25,31034.878945828652
2023-08-11 07:00:00+00:00,32680.5,30763.95827870966
2023-08-11 08:00:00+00:00,34686.75,32709.89485156685
2023-08-11 09:00:00+00:00,37290.25,36115.170784636095
2023-08-11 10:00:00+00:00,39171.5,38611.63204342308
2023-08-11 11:00:00+00:00,40024.75,40114.84829290987
2023-08-11 12:00:00+00:00,42177.5,42469.714828713055
2023-08-11 13:00:00+00:00,41378.5,42357.998921077095
2023-08-11 14:00:00+00:00,39770.5,40805.09668479064
2023-08-11 15:00:00+00:00,38963.75,39856.31876573109
2023-08-11 16:00:00+00:00,38090.25,38759.51147013306
2023-08-11 17:00:00+00:00,38074.5,38660.683562597835
2023-08-11 18:00:00+00:00,38927.0,39401.82422349452
2023-08-11 19:00:00+00:00,39634.25,39898.95638066187
2023-08-11 20:00:00+00:00,38888.75,38928.9059056686
2023-08-11 21:00:00+00:00,38864.75,38650.91977285839
2023-08-11 22:00:00+00:00,39531.0,39494.03320313174
2023-08-11 23:00:00+00:00,39804.5,39992.74287906099
2023-08-12 00:00:00+00:00,37267.75,37396.45545495118
2023-08-12 01:00:00+00:00,34791.75,34954.71967082906
2023-08-12 02:00:00+00:00,33321.75,33696.76071978934
2023-08-12 03:00:00+00:00,31268.75,31553.98707127252
2023-08-12 04:00:00+00:00,30046.0,30370.935384332857
2023-08-12 05:00:00+00:00,29714.25,30188.651390844418
2023-08-12 06:00:00+00:00,30007.25,30264.868270796116
2023-08-12 07:00:00+00:00,30191.75,30063.901475926436
2023-08-12 08:00:00+00:00,31822.0,31344.01082910416
2023-08-12 09:00:00+00:00,34226.5,34080.11132498
2023-08-12 10:00:00+00:00,36423.75,36522.83895730315
2023-08-12 11:00:00+00:00,37726.75,38370.63413136813
2023-08-12 12:00:00+00:00,39499.0,40589.1078399315
2023-08-12 13:00:00+00:00,38698.25,39974.92773414639
2023-08-12 14:00:00+00:00,36975.5,37947.92206213353
2023-08-12 15:00:00+00:00,35863.75,36963.33012235491
2023-08-12 16:00:00+00:00,35021.0,36023.66647535078
2023-08-12 17:00:00+00:00,35430.75,36348.61419193217
2023-08-12 18:00:00+00:00,36707.25,37614.90126680421
2023-08-12 19:00:00+00:00,37969.0,38944.23953579941
2023-08-12 20:00:00+00:00,38099.0,39036.09023721658
2023-08-12 21:00:00+00:00,38803.0,39376.63273152132
2023-08-12 22:00:00+00:00,39256.5,39972.11861742325
2023-08-12 23:00:00+00:00,39390.5,39956.66130556302
2023-08-13 00:00:00+00:00,36409.75,36721.38020912337
2023-08-13 01:00:00+00:00,34074.75,34433.817492739705
2023-08-13 02:00:00+00:00,32615.0,33448.61598324973
2023-08-13 03:00:00+00:00,30674.75,31695.025186006314
2023-08-13 04:00:00+00:00,29819.75,31174.65036803444
2023-08-13 05:00:00+00:00,30270.5,32721.08368189179
2023-08-13 06:00:00+00:00,31984.75,36113.23078494327
2023-08-13 07:00:00+00:00,33490.0,39622.88695674549
2023-08-13 08:00:00+00:00,36180.0,42638.33469380169
2023-08-13 09:00:00+00:00,38783.75,44763.03116726034
2023-08-13 10:00:00+00:00,40270.5,45706.09090848996
2023-08-13 11:00:00+00:00,41753.5,46479.18319173322
2023-08-13 12:00:00+00:00,43560.0,47743.792004982766
2023-08-13 13:00:00+00:00,43451.0,46927.17929481342
2023-08-13 14:00:00+00:00,42713.0,46319.72059685459
2023-08-13 15:00:00+00:00,42006.25,45465.92766423414
2023-08-13 16:00:00+00:00,40974.0,44381.348124028125
2023-08-13 17:00:00+00:00,40939.5,44138.49569690005
2023-08-13 18:00:00+00:00,41393.25,44786.15924758419
2023-08-13 19:00:00+00:00,41998.75,45393.76132582474
2023-08-13 20:00:00+00:00,40492.5,43859.31859033137
2023-08-13 21:00:00+00:00,40140.25,42875.7328439355
2023-08-13 22:00:00+00:00,40643.75,42729.69328690972
2023-08-13 23:00:00+00:00,40629.0,42466.17057847328
2023-08-14 00:00:00+00:00,37822.75,37567.44559589614
2023-08-14 01:00:00+00:00,35269.25,34819.870794988106
2023-08-14 02:00:00+00:00,33810.25,33689.839262627356
2023-08-14 03:00:00+00:00,31904.5,31566.154426390538
2023-08-14 04:00:00+00:00,30761.25,30449.451292854625
2023-08-14 05:00:00+00:00,30627.0,30665.13883846622
2023-08-14 06:00:00+00:00,31206.0,32073.3286407388
2023-08-14 07:00:00+00:00,31643.25,32538.82756367945
2023-08-14 08:00:00+00:00,33609.75,34303.67014840929
2023-08-14 09:00:00+00:00,36165.0,36420.764504937455
2023-08-14 10:00:00+00:00,38326.0,38295.799569405375
2023-08-14 11:00:00+00:00,39516.25,39688.883430129616
2023-08-14 12:00:00+00:00,41386.25,41446.33499557416
2023-08-14 13:00:00+00:00,40920.75,41181.88554153663
2023-08-14 14:00:00+00:00,39322.25,40073.34467559867
2023-08-14 15:00:00+00:00,38341.75,39142.13596776734
2023-08-14 16:00:00+00:00,37537.25,38106.92172036447
2023-08-14 17:00:00+00:00,37978.75,38276.57772371499
2023-08-14 18:00:00+00:00,38952.0,39274.495923297
2023-08-14 19:00:00+00:00,40182.5,40144.72009860528
2023-08-14 20:00:00+00:00,39696.0,39354.55503032975
2023-08-14 21:00:00+00:00,39601.0,39375.01887801033
2023-08-14 22:00:00+00:00,40042.0,40003.01125702486
2023-08-14 23:00:00+00:00,39911.25,39901.194352080645
2023-08-15 00:00:00+00:00,37273.25,37287.262808781124
2023-08-15 01:00:00+00:00,34696.25,34939.582383028195
2023-08-15 02:00:00+00:00,33502.0,33983.73752476393
2023-08-15 03:00:00+00:00,31739.75,32110.749364084888
2023-08-15 04:00:00+00:00,30945.5,31399.912411037985
2023-08-15 05:00:00+00:00,31884.0,32439.178502302748
2023-08-15 06:00:00+00:00,34020.75,34779.51027250017
